Ticker,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,,,,,,,6.456999778747559,6.519000053405762,6.320000171661377,6.367499828338623,6.367499828338623,195498000,7.503929138183594,7.5164289474487305,7.465000152587891,7.479642868041992,6.340340614318848,432894000,14.542988777160645,14.799528121948242,14.515840530395508,14.691184043884277,14.691184043884277,170239717,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.482501983642578,63228100
2010-01-15,,,,,,,6.459000110626221,6.482500076293945,6.353000164031982,6.35699987411499,6.35699987411499,307530000,7.533214092254639,7.557143211364746,7.352499961853027,7.354642868041992,6.234382629394531,594067600,14.778107643127441,14.783587455749512,14.397035598754883,14.445853233337402,14.445853233337402,218194794,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.406661987304688,79913200
2010-01-19,,,,,,,6.315499782562256,6.400000095367432,6.2164998054504395,6.380499839782715,6.380499839782715,177852000,7.440357208251953,7.685357093811035,7.401429176330566,7.679999828338623,6.510180473327637,730007600,14.475741386413574,14.705381393432617,14.353449821472168,14.635642051696777,14.635642051696777,173315202,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.588693618774414,46575700
2010-01-20,,,,,,,6.356500148773193,6.460000038146973,6.254000186920166,6.289000034332275,6.289000034332275,181494000,7.675356864929199,7.698214054107666,7.482142925262451,7.56178617477417,6.40997314453125,612152800,14.594795227050781,14.594795227050781,14.328542709350586,14.45606517791748,14.45606517791748,130515377,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.20186424255371,54849500
2010-01-21,,,,,,,6.36299991607666,6.40749979019165,6.25,6.330999851226807,6.330999851226807,199412000,7.574285984039307,7.618214130401611,7.400356769561768,7.431070804595947,6.299168586730957,608154400,14.531532287597656,14.615716934204102,14.252826690673828,14.520074844360352,14.520074844360352,253253712,30.610000610351562,30.719999313354492,30.0,30.010000228881836,22.7619571685791,73086700
2010-01-22,,,,,,,6.28000020980835,6.383500099182129,6.038000106811523,6.071499824523926,6.071499824523926,231378000,7.385000228881836,7.410714149475098,7.041429042816162,7.0625,5.9867401123046875,881767600,14.059800148010254,14.21173095703125,13.321566581726074,13.69890308380127,13.69890308380127,273035583,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.96555519104004,102004600
2010-01-25,,,,,,,6.105000019073486,6.113999843597412,5.906000137329102,6.015500068664551,6.015500068664551,240478000,7.232500076293945,7.310713768005371,7.1496429443359375,7.252500057220459,6.147795677185059,1065699600,13.61372184753418,13.69566535949707,13.337757110595703,13.44958782196045,13.44958782196045,177458675,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.23859977722168,63373000
2010-01-26,,,,,,,6.0279998779296875,6.14900016784668,5.953000068664551,5.973999977111816,5.973999977111816,191180000,7.3553571701049805,7.632500171661377,7.235000133514404,7.355000019073486,6.234685897827148,1867110000,13.399026870727539,13.688691139221191,13.357184410095215,13.509861946105957,13.509861946105957,174873019,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.3751220703125,66639900
2010-01-27,,,,,,,6.051499843597412,6.166500091552734,5.940000057220459,6.137499809265137,6.137499809265137,295306000,7.387499809265137,7.520713806152344,7.126070976257324,7.424285888671875,6.293417930603027,1722568400,13.481219291687012,13.64012336730957,13.332775115966797,13.50189208984375,13.50189208984375,159170382,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.50406265258789,63949500
2010-01-28,,,,,,,6.221499919891357,6.360000133514404,6.139999866485596,6.301499843597412,6.301499843597412,545862000,7.318929195404053,7.339285850524902,7.096428871154785,7.117499828338623,6.033360004425049,1173502400,13.561417579650879,13.623933792114258,13.21546459197998,13.307371139526367,13.307371139526367,129648138,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.117238998413086,117513700
2010-01-29,,,,,,,6.488500118255615,6.59250020980835,6.206999778747559,6.270500183105469,6.270500183105469,589426000,7.181428909301758,7.221428871154785,6.794642925262451,6.859285831451416,5.814477443695068,1245952400,13.411978721618652,13.474245071411133,13.091180801391602,13.199027061462402,13.199027061462402,166240784,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.37392807006836,193888500
2010-02-01,,,,,,,6.158999919891357,6.243000030517578,5.690999984741211,5.94350004196167,5.94350004196167,755488000,6.870357036590576,7.0,6.8321428298950195,6.9546427726745605,5.895309925079346,749876400,13.315092086791992,13.345229148864746,13.207992553710938,13.275738716125488,13.275738716125488,90369462,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.548389434814453,85931100
2010-02-02,,,,,,,5.939499855041504,5.948999881744385,5.71999979019165,5.906000137329102,5.906000137329102,461594000,6.996786117553711,7.0114288330078125,6.906428813934326,6.994999885559082,5.929518222808838,698342400,13.324057579040527,13.324057579040527,13.14099407196045,13.22841739654541,13.22841739654541,164462143,28.3700008392334,28.5,28.139999389648438,28.459999084472656,21.58631134033203,54413700
2010-02-03,,,,,,,5.855999946594238,5.980500221252441,5.828000068664551,5.954999923706055,5.954999923706055,248118000,6.9703569412231445,7.150000095367432,6.943571090698242,7.115356922149658,6.031544208526611,615328000,13.167394638061523,13.50189208984375,13.1564359664917,13.470010757446289,13.470010757446289,120413655,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,21.715248107910156,61397900
2010-02-04,,,,,,,5.932000160217285,6.016499996185303,5.7870001792907715,5.796999931335449,5.796999931335449,255680000,7.026071071624756,7.0846428871154785,6.841785907745361,6.85892915725708,5.814174175262451,757652000,13.374868392944336,13.399773597717285,13.089936256408691,13.120322227478027,13.120322227478027,135614418,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.116050720214844,77850000
2010-02-05,,,,,,,5.794000148773193,5.882500171661377,5.704999923706055,5.869500160217285,5.869500160217285,220496000,6.879642963409424,7.0,6.816071033477783,6.980713844299316,5.917409896850586,850306800,13.16067123413086,13.287693977355957,13.012724876403809,13.232650756835938,13.232650756835938,126713179,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.252573013305664,80960100
2010-02-08,,,,,,,5.968999862670898,6.050000190734863,5.828000068664551,5.8414998054504395,5.8414998054504395,197804000,6.98892879486084,7.067142963409424,6.9285712242126465,6.932857036590576,5.876843452453613,478270800,13.262787818908691,13.499401092529297,13.238628387451172,13.286947250366211,13.286947250366211,108175956,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.025033950805664,52820600
2010-02-09,,,,,,,5.909999847412109,5.954500198364258,5.849999904632568,5.901500225067139,5.901500225067139,184460000,7.014999866485596,7.0535712242126465,6.955357074737549,7.006785869598389,5.939512729644775,632886800,13.438131332397461,13.48769474029541,13.326798439025879,13.360919952392578,13.360919952392578,113206742,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.2449951171875,59195800
2010-02-10,,,,,,,5.900000095367432,5.930500030517578,5.800000190734863,5.868000030517578,5.868000030517578,124664000,6.996070861816406,7.021429061889648,6.937857151031494,6.968571186065674,5.907116889953613,370361600,13.301891326904297,13.394543647766113,13.142987251281738,13.311355590820312,13.311355590820312,107380987,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.229820251464844,48591300
2010-02-11,,,,,,,5.860499858856201,6.020999908447266,5.824999809265137,6.004499912261963,6.004499912261963,166870000,6.960000038146973,7.1339287757873535,6.930714130401611,7.0953569412231445,6.014591693878174,550345600,13.283210754394531,13.4617919921875,13.188068389892578,13.35992431640625,13.35992431640625,96761331,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.328428268432617,65993700
2010-02-12,,,,,,,5.94950008392334,5.997000217437744,5.875,5.982999801635742,5.982999801635742,161470000,7.075356960296631,7.2014288902282715,6.982142925262451,7.156428813934326,6.066359996795654,655468800,13.274494171142578,13.3786039352417,13.212974548339844,13.278229713439941,13.278229713439941,91529795,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.184314727783203,81117200
2010-02-16,,,,,,,6.002999782562256,6.025000095367432,5.859000205993652,5.876500129699707,5.876500129699707,178654000,7.2121429443359375,7.2746429443359375,7.197143077850342,7.264286041259766,6.157788276672363,543737600,13.37162971496582,13.552452087402344,13.30762004852295,13.481966018676758,13.481966018676758,146723904,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,21.603424072265625,51935600
2010-02-17,,,,,,,5.853499889373779,5.856500148773193,5.777500152587891,5.815499782562256,5.815499782562256,178896000,7.292500019073486,7.296785831451416,7.1735711097717285,7.23392915725708,6.132055282592773,436396800,13.499401092529297,13.534270286560059,13.390061378479004,13.40500545501709,13.40500545501709,81492313,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,21.786312103271484,45882900
2010-02-18,,,,,,,5.791999816894531,5.92549991607666,5.741000175476074,5.9039998054504395,5.9039998054504395,196002000,7.201070785522461,7.28178596496582,7.175714015960693,7.247499942779541,6.143558502197266,422825200,13.388317108154297,13.574370384216309,13.353447914123535,13.529787063598633,13.529787063598633,93826371,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.075881958007812,42856500
2010-02-19,,,,,,,5.895500183105469,5.954500198364258,5.849999904632568,5.875999927520752,5.875999927520752,142312000,7.209286212921143,7.257143020629883,7.182499885559082,7.202499866485596,6.10541296005249,415469600,13.462787628173828,13.54996109008789,13.442115783691406,13.468517303466797,13.468517303466797,102506786,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,21.923473358154297,44451800
2010-02-22,,,,,,,5.868500232696533,5.948500156402588,5.809000015258789,5.9004998207092285,5.9004998207092285,136146000,7.226428985595703,7.232142925262451,7.11392879486084,7.1578569412231445,6.067570209503174,390563600,13.632651329040527,13.63638687133789,13.474493980407715,13.519326210021973,13.519326210021973,86105539,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,21.89299774169922,36707100
2010-02-23,,,,,,,5.9004998207092285,5.962500095367432,5.825500011444092,5.861999988555908,5.861999988555908,141364000,7.142857074737549,7.190357208251953,6.989643096923828,7.0378570556640625,5.965848922729492,575094800,13.524308204650879,13.539999008178711,13.257556915283203,13.326798439025879,13.326798439025879,115334688,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,21.58818817138672,52266200
2010-02-24,,,,,,,5.8979997634887695,5.989999771118164,5.857500076293945,5.986000061035156,5.986000061035156,147798000,7.0796427726745605,7.194285869598389,7.065713882446289,7.166429042816162,6.074836730957031,460566400,13.299650192260742,13.410733222961426,13.213224411010742,13.237133979797363,13.237133979797363,93412827,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,21.816789627075195,43165900
2010-02-25,,,,,,,5.9085001945495605,5.916999816894531,5.792500019073486,5.909999847412109,5.909999847412109,190668000,7.049285888671875,7.244999885559082,7.03178596496582,7.214285850524902,6.115403652191162,665126000,13.128789901733398,13.162912368774414,12.951455116271973,13.111603736877441,13.111603736877441,132864148,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,21.793930053710938,48735300
2010-02-26,,,,,,,5.894000053405762,5.971499919891357,5.849999904632568,5.920000076293945,5.920000076293945,114432000,7.2278571128845215,7.327499866485596,7.214285850524902,7.307857036590576,6.194723606109619,507460800,13.136261940002441,13.244108200073242,13.038129806518555,13.120820045471191,13.120820045471191,82279251,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,21.847278594970703,40370600
2010-03-01,,,,,,,5.934999942779541,6.232999801635742,5.876500129699707,6.2270002365112305,6.2270002365112305,265930000,7.348214149475098,7.482142925262451,7.337500095367432,7.463929176330566,6.327022075653076,550093600,13.180596351623535,13.282464027404785,13.144231796264648,13.2675199508667,13.2675199508667,89851528,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.113988876342773,43805400
2010-03-02,,,,,,,6.250500202178955,6.367499828338623,6.239999771118164,6.276500225067139,6.276500225067139,241950000,7.497499942779541,7.5296430587768555,7.419285774230957,7.458929061889648,6.322784423828125,566546400,13.337010383605957,13.590559005737305,13.325303077697754,13.47598934173584,13.47598934173584,174925214,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,21.6872501373291,93123900
2010-03-03,,,,,,,6.269999980926514,6.3470001220703125,6.221499919891357,6.29449987411499,6.29449987411499,128808000,7.4621429443359375,7.495357036590576,7.42642879486084,7.476070880889893,6.337313175201416,372052800,13.508366584777832,13.651829719543457,13.430908203125,13.582091331481934,13.582091331481934,124039193,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,21.6872501373291,48442100
2010-03-04,,,,,,,6.298999786376953,6.442500114440918,6.278500080108643,6.426499843597412,6.426499843597412,150194000,7.474286079406738,7.5328569412231445,7.451070785522461,7.525356769561768,6.379092216491699,366041200,13.611480712890625,13.85133171081543,13.604008674621582,13.812975883483887,13.812975883483887,127829347,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,21.816789627075195,42890600
2010-03-05,,,,,,,6.456500053405762,6.472499847412109,6.353499889373779,6.445499897003174,6.445499897003174,135386000,7.67642879486084,7.846428871154785,7.6653571128845215,7.819643020629883,6.628553867340088,899620400,13.981344223022461,14.138753890991211,13.945229530334473,14.052577018737793,14.052577018737793,157074555,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,21.786312103271484,56001800
2010-03-08,,,,,,,6.414999961853027,6.542500019073486,6.385499954223633,6.505499839782715,6.505499839782715,112118000,7.857500076293945,7.86035680770874,7.794642925262451,7.824285984039307,6.632487773895264,429889600,14.066774368286133,14.076737403869629,13.972875595092773,14.009489059448242,14.009489059448242,95813793,28.520000457763672,28.93000030517578,28.5,28.6299991607666,21.816789627075195,39414500
2010-03-09,,,,,,,6.479499816894531,6.540500164031982,6.398499965667725,6.440999984741211,6.440999984741211,121416000,7.796785831451416,8.035714149475098,7.78178596496582,7.965000152587891,6.751769542694092,920259200,13.943984985351562,14.0637845993042,13.860547065734863,13.952452659606934,13.952452659606934,127540267,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,21.946338653564453,50271600
2010-03-10,,,,,,,6.45550012588501,6.558499813079834,6.423999786376953,6.5254998207092285,6.5254998207092285,112514000,7.993928909301758,8.052857398986816,7.971428871154785,8.029999732971191,6.806868076324463,596218000,14.041369438171387,14.408493041992188,14.002763748168945,14.35743522644043,14.35743522644043,227043838,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.075881958007812,44891400
2010-03-11,,,,,,,6.522500038146973,6.681000232696533,6.51800012588501,6.678999900817871,6.678999900817871,144816000,7.996786117553711,8.053570747375488,7.975714206695557,8.053570747375488,6.826849460601807,405700400,14.302888870239258,14.600523948669434,14.301395416259766,14.474246978759766,14.474246978759766,169966698,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.235910415649414,35349700
2010-03-12,,,,,,,6.710000038146973,6.710000038146973,6.559000015258789,6.591000080108643,6.591000080108643,123016000,8.120356559753418,8.133213996887207,8.0625,8.092857360839844,6.8601508140563965,416323600,14.648592948913574,14.652079582214355,14.424931526184082,14.434395790100098,14.434395790100098,110548817,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.30449104309082,31700200
2010-03-15,,,,,,,6.585000038146973,6.599999904632568,6.43149995803833,6.55649995803833,6.55649995803833,126584000,8.049285888671875,8.053570747375488,7.8660712242126465,7.994286060333252,6.776594638824463,493502800,14.114096641540527,14.183088302612305,13.84809398651123,14.026924133300781,14.026924133300781,186853758,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.31972885131836,37512000
2010-03-16,,,,,,,6.561999797821045,6.614500045776367,6.525000095367432,6.5894999504089355,6.5894999504089355,82650000,8.006428718566895,8.03499984741211,7.946785926818848,8.016071319580078,6.795061111450195,446908000,13.993300437927246,14.157434463500977,13.966650009155273,14.077235221862793,14.077235221862793,137774484,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.380695343017578,36723500
2010-03-17,,,,,,,6.620500087738037,6.634500026702881,6.560999870300293,6.566999912261963,6.566999912261963,87176000,8.032142639160156,8.087499618530273,7.973928928375244,8.00428581237793,6.785070896148682,450956800,14.15444564819336,14.232901573181152,14.053573608398438,14.086200714111328,14.086200714111328,133362007,29.5,29.8700008392334,29.399999618530273,29.6299991607666,22.578819274902344,50385700
2010-03-18,,,,,,,6.551000118255615,6.642499923706055,6.521999835968018,6.638000011444092,6.638000011444092,100426000,8.003570556640625,8.035714149475098,7.950356960296631,8.023214340209961,6.801117420196533,342109600,14.065279960632324,14.157933235168457,14.021444320678711,14.107123374938965,14.107123374938965,71354455,29.6299991607666,29.719999313354492,29.5,29.610000610351562,22.563581466674805,43845200
2010-03-19,,,,,,,6.685500144958496,6.685500144958496,6.482999801635742,6.517499923706055,6.517499923706055,178100000,8.028214454650879,8.044285774230957,7.901071071624756,7.9375,6.728457927703857,559445600,13.947720527648926,14.146973609924316,13.879974365234375,13.947720527648926,13.947720527648926,192486794,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,22.54833984375,81332100
2010-03-22,,,,,,,6.510000228881836,6.547999858856201,6.432000160217285,6.523499965667725,6.523499965667725,107668000,7.873929023742676,8.071429252624512,7.862500190734863,8.026785850524902,6.804141998291016,456419600,13.850833892822266,14.118330955505371,13.805254936218262,13.885454177856445,13.885454177856445,160792439,29.5,29.700000762939453,29.389999389648438,29.600000381469727,22.55596160888672,37718200
2010-03-23,,,,,,,6.54449987411499,6.546999931335449,6.403500080108643,6.4629998207092285,6.4629998207092285,84262000,8.058570861816406,8.170714378356934,8.003570556640625,8.15571403503418,6.913433074951172,602431200,13.87399673461914,13.905628204345703,13.499401092529297,13.673747062683105,13.673747062683105,220876809,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,22.769329071044922,42026600
2010-03-24,,,,,,,6.432000160217285,6.46999979019165,6.360000133514404,6.4019999504089355,6.4019999504089355,93928000,8.130000114440918,8.221428871154785,8.125356674194336,8.19178581237793,6.944009780883789,597780400,13.586823463439941,13.943984985351562,13.442115783691406,13.881219863891602,13.881219863891602,263592319,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,22.594064712524414,33987700
2010-03-25,,,,,,,6.456999778747559,6.8454999923706055,6.4019999504089355,6.736499786376953,6.736499786376953,324192000,8.247142791748047,8.248929023742676,8.08035659790039,8.094642639160156,6.86166524887085,542284400,13.923312187194824,14.246600151062012,13.914345741271973,14.019452095031738,14.019452095031738,157825359,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,22.86839485168457,73168700
2010-03-26,,,,,,,6.744999885559082,6.8495001792907715,6.688000202178955,6.752999782562256,6.752999782562256,131314000,8.176786422729492,8.283928871154785,8.162500381469727,8.246429443359375,6.990331649780273,640875200,14.078978538513184,14.131780624389648,13.948219299316406,14.014719009399414,14.014719009399414,108252241,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,22.601680755615234,55595500
2010-03-29,,,,,,,6.768499851226807,6.831500053405762,6.7164998054504395,6.75600004196167,6.75600004196167,92538000,8.321429252624512,8.352499961853027,8.272143363952637,8.299642562866211,7.035439491271973,540744400,14.022439956665039,14.065279960632324,13.96191692352295,14.008742332458496,14.008742332458496,124645457,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,22.54833984375,33336000
2010-03-30,,,,,,,6.7870001792907715,6.9095001220703125,6.76800012588501,6.828999996185303,6.828999996185303,123854000,8.449999809265137,8.481429100036621,8.366070747375488,8.423213958740234,7.140186786651611,527310000,14.018205642700195,14.137758255004883,13.954693794250488,14.11484432220459,14.11484432220459,79412546,29.6299991607666,29.860000610351562,29.5,29.770000457763672,22.68550682067871,34954800
2010-03-31,,,,,,,6.800000190734863,6.840000152587891,6.723999977111816,6.78849983215332,6.78849983215332,92012000,8.410357475280762,8.450357437133789,8.373571395874023,8.39285659790039,7.1144537925720215,430659600,14.073498725891113,14.190311431884766,14.017707824707031,14.125056266784668,14.125056266784668,121686407,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.31972885131836,63760000
2010-04-01,,,,,,,6.789999961853027,6.825500011444092,6.559000015258789,6.5904998779296875,6.5904998779296875,175716000,8.478928565979004,8.526070594787598,8.3125,8.427499771118164,7.1438188552856445,603145200,14.2304105758667,14.28271484375,14.085951805114746,14.166898727416992,14.166898727416992,84423257,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.220666885375977,74768100
2010-04-05,,,,,,,6.642499923706055,6.686999797821045,6.539000034332275,6.57450008392334,6.57450008392334,116330000,8.392143249511719,8.518214225769043,8.384642601013184,8.517499923706055,7.220112323760986,684507600,14.219202995300293,14.318330764770508,14.171879768371582,14.221942901611328,14.221942901611328,76345092,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.30449104309082,34331200
2010-04-06,,,,,,,6.561500072479248,6.800000190734863,6.559000015258789,6.7779998779296875,6.7779998779296875,159006000,8.507143020629883,8.579999923706055,8.464285850524902,8.555000305175781,7.251901626586914,447017200,14.183337211608887,14.218954086303711,14.082216262817383,14.152453422546387,14.152453422546387,82712870,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.34259033203125,47366800
2010-04-07,,,,,,,6.797999858856201,6.803999900817871,6.692999839782715,6.743500232696533,6.743500232696533,118908000,8.555356979370117,8.640000343322754,8.523571014404297,8.592857360839844,7.28399133682251,628502000,14.129538536071777,14.165654182434082,13.994047164916992,14.035889625549316,14.035889625549316,103626969,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.36545753479004,58318800
2010-04-08,,,,,,,6.735499858856201,7.0625,6.735499858856201,7.047999858856201,7.047999858856201,253782000,8.587142944335938,8.626428604125977,8.501428604125977,8.569643020629883,7.264311790466309,572989200,14.030410766601562,14.1930513381958,13.948966026306152,14.134270668029785,14.134270668029785,78191988,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,22.7998046875,63713800
2010-04-09,,,,,,,7.035999774932861,7.066500186920166,6.953499794006348,7.002999782562256,7.002999782562256,120222000,8.6225004196167,8.63892936706543,8.587857246398926,8.635356903076172,7.3200178146362305,334182800,14.134270668029785,14.166152000427246,14.047347068786621,14.102640151977539,14.102640151977539,82572346,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.11986541748047,54752500
2010-04-12,,,,,,,7.0,7.145500183105469,6.984000205993652,7.059999942779541,7.059999942779541,108906000,8.649999618530273,8.681071281433105,8.63607120513916,8.653214454650879,7.3351545333862305,333026400,14.130784034729004,14.296414375305176,14.102640151977539,14.264781951904297,14.264781951904297,94448695,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.104616165161133,37068800
2010-04-13,,,,,,,7.061500072479248,7.098999977111816,6.955999851226807,7.007999897003174,7.007999897003174,95710000,8.637857437133789,8.671428680419922,8.61107063293457,8.65821361541748,7.339389324188232,306210800,14.259800910949707,14.667023658752441,14.224930763244629,14.614471435546875,14.614471435546875,157078570,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.203685760498047,41374600
2010-04-14,,,,,,,7.017000198364258,7.224999904632568,6.960000038146973,7.214000225067139,7.214000225067139,158006000,8.760000228881836,8.778928756713867,8.71678638458252,8.774642944335938,7.438087463378906,404076400,14.69641399383545,14.75320053100586,14.54572868347168,14.670013427734375,14.670013427734375,136618166,30.790000915527344,31.0,30.65999984741211,30.81999969482422,23.485626220703125,68941200
2010-04-15,,,,,,,7.227499961853027,7.354499816894531,7.199999809265137,7.290999889373779,7.290999889373779,156592000,8.777856826782227,8.893928527832031,8.768214225769043,8.890000343322754,7.535874843597412,376784800,14.748967170715332,14.890188217163086,14.652329444885254,14.826925277709961,14.826925277709961,271485795,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,23.523731231689453,52745400
